 TIM, UMPIRE
FRIAS, CARLOS
FRIEDRICH, CHRISTIAN
FRIERI, ERNESTO
FRUTO, EMILIANO
FRYER, ERIC
FUENTES, BRIAN
FUENTES, REYMOND
FUJIKAWA, KYUJI
FUKUDOME, KOSUKE
FUKUMORI, KAZUO
FULCHINO, JEFF
FULD, SAMUEL
FULTZ, AARON
FURBUSH, CHARLIE
FURCAL, RAFAEL
FURMANIAK, JASON
GABBARD, KASON
GABINO, ARMANDO
GAGNE, ERIC
GAILEY, FRANK
GALARRAGA, ARMANDO
GALL, JOHN
GALLAGHER, SEAN
GALLARDO, YOVANI
GALLO, MIKE
GALVIS, FREDDY
GAMEL, MATHEW
GARABITO, EDDY
GARATE, VICTOR
GARCES, FRANK
GARCIA, ADONIS
GARCIA, AMADO
GARCIA, ANDERSON
GARCIA, AVISAIL
GARCIA, CHRISTIAN
GARCIA, FREDDY
GARCIA, GREG
GARCIA, HARVEY
GARCIA, JAIME
GARCIA, JAIRO
GARCIA, JASON
GARCIA, JESSE
GARCIA, JOSE
GARCIA, LEURY
GARCIA, ONELKI
GARCIA, WILLY
GARCIA, YIMI
GARCIAPARRA, NOMAR
GARDNER, BRETT
GARDNER, LEE
GARKO, RYAN
GARLAND, JON
GARNEAU, DUSTIN
GARNER, COLE
GARRISON, STEVE
GARZA, MATTHEW
GASSNER, DAVID
GAST, JOHN
GATHRIGHT, JOEY
GATTIS, EVAN
GAUB, JOHN
GAUDIN, CHAD
GAUSMAN, KEVIN
GEARRIN, CORY
GEARY, GEOFF
GEE, DILLON
GEER, JOSH
GELTZ, STEVEN
GENNETT, SCOOTER
GENTRY, CRAIG
GERMAN, ESTEBAN
GERMAN, FRANKLYN
GERMANO, JUSTIN
GERMEN, GONZALEZ
GERUT, JOSEPH
GERVACIO, SAMUEL
GETZ, CHRISTOPHER
GIAMBI, JASON
GIARRATANO, TONY
GIAVOTELLA, JOHNNY
GIBBONS, JAY
GIBSON, CRAIG
GIBSON, GREG
GIBSON, KYLE
GIBSON III, HAL
GIESE, DANIEL
GIL, GERONIMO
GIL, JERRY
GILES, BRIAN
GILES, KENNETH
GILES, MARCUS
GILLASPIE, CONOR
GILLESPIE, COLE
GILMARTIN, SEAN
GIMENEZ, CHRIS
GIMENEZ, HECTOR
GINDL, CALEB
GINTER, KEITH
GINTER, MATT
GIPSON JR, CHARLES
GIVENS, MYCHAL
GLAUS, TROY
GLAVINE, TOM
GLOAD, ROSS
GLOVER, GARY
GLYNN, RYAN
GOBBLE, JIMMY
GODFREY, GRAHAM
GODWIN, TYRELL
GOEBBERT, JACOB
GOEDDEL, ERIK
GOEDERT, JARED
GOFORTH, DAVID
GOINS, RYAN
GOLDSCHMIDT, PAUL
GOLSON, GREGORY
GOMES, BRANDON
GOMES, JONNY
GOMES, YAN
GOMEZ, ALEXIS
GOMEZ, CARLOS
GOMEZ, CHRIS
GOMEZ, HECTOR
GOMEZ, JEANMAR
GOMEZ, JOSE
GOMEZ, MAURO
GONZALES, MARCO
GONZALEZ, ADRIAN
GONZALEZ, ALBERTO
GONZALEZ, ALEX
GONZALEZ, ALEX S
GONZALEZ, ANGEL
GONZALEZ, CARLOS
GONZALEZ, EDGAR
GONZALEZ, EDGAR IF01
GONZALEZ, ENRIQUE
GONZALEZ, GIOVANY
GONZALEZ, JEREMI
GONZALEZ, JUAN
GONZALEZ, LUIS A
GONZALEZ, LUIS E
GONZALEZ, MANNY
GONZALEZ, MARWIN
GONZALEZ, MICHAEL
GONZALEZ, MIGUEL
GONZALEZ, SEVERINO
GONZALEZ, WIKI
GOOD, ANDREW
GORDON, ALEX
GORDON, BRIAN
GORDON, TOM
GORE, TERRANCE
GORECKI, REID
GORMAN, BRIAN
GORNEAULT, NICHOLAS
GORZELANNY, THOMAS
GOSE, ANTHONY
GOSEWISCH, TUFFY
GOSLING, MICHAEL
GOSSELIN, PHIL
GOTAY, RUBEN
GOTT, TREVOR
GRABOW, JOHN
GRABOWSKI, JASON
GRACE, MATT
GRACEY, SCOTT
GRAFFANINO, TONY
GRAHAM, J.R.
GRAHAM, TYLER
GRAMAN, ALEX
GRANDAL, YASMANI
GRANDERSON JR. , CURTIS
GRAVEMAN, KENDALL
GRAVES, DANNY
GRAY, JEFFREY
GRAY, JONATHAN
GRAY, SONNY
GREEN, ANDY
GREEN, GRANT
GREEN, NICHOLAS
GREEN, SEAN
GREEN, SHAWN
GREEN, TAYLOR
GREENBERG, ADAM
GREENE, KHALIL
GREENE, SHANE
GREENE, TODD
GREENE, TYLER
GREENWOOD, NICK
GREGERSON, LUKE
GREGG, KEVIN
GREGORIUS, MARIEKSON
GREINKE, ZACK
GREISINGER, SETH
GRICHUK, RANDAL
GRIEVE, BEN
GRIFFEY, KEN
GRIFFIN, A.J.
GRIFFIN, JOHN-FORD
GRILLI, JASON
GRIMM, JUSTIN
GRIMSLEY, JASON
GRISSOM, MARQUIS
GRONKIEWICZ, LEE
GROOM, BUDDY
GROSS, GABRIEL
GROSSMAN, ROBERT
GRUDZIELANEK, MARK
GRYBOSKI, KEVIN
GUAIPE, MAYCKOL
GUARDADO, EDDIE
GUCCIONE, CHRIS
GUERRA, DEOLIS
GUERRA, JAVY
GUERRERO, ALEXANDER
GUERRERO, VLADIMIR
GUERRIER, MATTHEW
GUEVARA, JOSE
GUIEL, AARON
GUILLEN, CARLOS
GUILLEN, JOSE
GUTHRIE, JEREMY
GUTIERREZ, FRANKLIN
GUTIERREZ, JUAN
GUYER, BRANDON
GUZMAN, ANGEL
GUZMAN, CRISTIAN
GUZMAN, FREDDY
GUZMAN, JAVIER
GUZMAN, JESUS
GUZMAN, JOEL
GWYN, MARCUS
GWYNN JR., ANTHONY
GYORKO, JEDD
HAAD, YAMID
HACKER, ERIC
HAEGER, CHARLES
HAERTHER, CODY
HAFNER, TRAVIS
HAGADONE, NICK
HAGUE, MATTHEW
HAHN, JESSE
HAIGWOOD, DANIEL
HAIRSTON, JERRY
HAIRSTON, SCOTT
HALAMA, JOHN
HALE, DAVID
HALL, BILLY
HALL, TOBY
HALLADAY, ROY
HALLION, TOM
HALMAN, GREGORY
HALSEY, BRADFORD
HAMARI, ADAM
HAMBURGER, MARK
HAMELS, COLE
HAMILTON, BILLY
HAMILTON, DARRYL
HAMILTON, JOSHUA
HAMILTON, MARK
HAMMEL, JASON
HAMMOCK, ROBERT
HAMMOND, CHRIS
HAMMONDS, JEFFREY
HAMPSON, JUSTIN
HAMPTON, MIKE
HAMREN, ERIK
HAMULACK, TIMOTHY
HANCOCK, JOSH
HAND, BRAD
HAND, DONOVAN
HANIGAN, RYAN
HANNAHAN, JACK
HANRAHAN, JOEL
HANSACK, DEVERN
HANSEN, CRAIG
HANSEN, DAVE
HANSON, TOMMY
HANSON, TRAVIS
HAPP, J
HARANG, AARON
HARBEN, ADAM
HARDEN, JAMES
HARDY, BLAINE
HARDY, JAMES
HAREN, DANNY
HARIKKALA, TIM
HARMAN, BRADLEY
HARPER, BRANDON
HARPER, BRYCE
HARPER, TRAVIS
HARRELL, LUCAS
HARRIS, BRENDAN
HARRIS, JEFFREY
HARRIS, LENNY
HARRIS, MITCHELL
HARRIS, WILLIAM
HARRIS, WILLIE
HARRISON, JOSHUA
HARRISON, MATT
HART, COREY
HART, KEVIN
HARVEY, KEN
HARVEY, MATT
HARVILLE, CHAD
HASEGAWA, SHIGETOSHI
HATCHER, DAVID
HATTEBERG, SCOTT
HATTIG, JOHN
HAWKINS, LATROY
HAWKSWORTH, BLAKE
HAWPE, BRADLEY
HAYES, BRETT
HAYHURST, DIRK
HAYNES, NATHAN
HEAD, JERAD
HEADLEY, CHASE
HEANEY, ANDREW
HEATH, DEUNTE
HEATHCOTT, ZACHARY
HECHAVARRIA, ADEINY
HEDGES, AUSTIN
HEFNER, JEREMY
HEILMAN, AARON
HEINTZ, CHRIS
HEISEY, CHRIS
HELLICKSON, JEREMY
HELLING, RICK
HELMS, WES
HELTON, TODD
HEMBREE, HEATH
HENDERSON, JIM
HENDRICKS, KYLE
HENDRICKSON, BEN
HENDRICKSON, MARK
HENDRIKS, LIAM
HENN, SEAN
HENNESSEY, BRAD
HENSLEY, CLAY
HEREDIA, FELIX
HERGES, MATT
HERMANSON, DUSTIN
HERMIDA, JEREMY
HERNANDEZ, ANDERSON
HERNANDEZ, ANGEL
HERNANDEZ, CESAR
HERNANDEZ, DAVID
HERNANDEZ, DIORY
HERNANDEZ, ENRIQUE
HERNANDEZ, FELIX
HERNANDEZ, GABRIEL
HERNANDEZ, GORKYS
HERNANDEZ, JOSE
HERNANDEZ, LIVAN
HERNANDEZ, LUIS
HERNANDEZ, MARTIN
HERNANDEZ, MICHEL
HERNANDEZ, ORLANDO
HERNANDEZ, OSCAR
HERNANDEZ, PEDRO
HERNANDEZ, RAMON
HERNANDEZ, ROBERTO
HERNANDEZ, RUNELVYS
HERNANDEZ, YOEL
HERNANDEZ JR., FERNANDO
HERNDON, KENNETH
HERRERA, DANIEL
HERRERA, DAVID
HERRERA, DILSON
HERRERA, ELIAN
HERRERA, JAVIER
HERRERA, JONATHAN
HERRERA, KELVIN
HERRERA, YOSLAN
HERRMANN, CHRISTOPHER
HERRMANN, FRANK
HESSMAN, MIKE
HESTER, JOHN
HESTON, CHRIS
HEYWARD, JASON
HICKOX, ED
HICKS, AARON
HICKS, BRANDON
HIDALGO, RICHARD
HIGGINSON, BOBBY
HILL, AARON
HILL, BOBBY
HILL, KOYIE
HILL, RICHARD
HILL, SHAWN
HILL, STEVEN
HILL, TAYLOR
HILLENBRAND, SHEA
HINCKLEY, MICHAEL
HINOJOSA, DALIER
HINSHAW, ALEXANDER
HINSKE, ERIC
HIRSCHBECK, JOHN
HIRSH, JASON
HITCHCOCK, STERLING
HOBERG, PAT
HOCHEVAR, LUKE
HOCKING, DENNY
HOES, JEROME
HOEY, JIM
HOFFMAN, TREVOR
HOFFMANN, JAMIE
HOFFPAUIR, JAMES
HOFFPAUIR, JARRETT
HOHN, BILL
HOLADAY, BRYAN
HOLBERT, AARON
HOLBROOK, SAM
HOLDZKOM, JOHN
HOLLAND, DEREK
HOLLAND, GREG
HOLLANDS, MARIO
HOLLANDSWORTH, TODD
HOLLIDAY, MATTHEW
HOLLIMON, MICHAEL
HOLLINS, DAMON
HOLM, STEPHEN
HOLMBERG, DAVID
HOLT, BROCK
HOLT, TYLER
HOLTZ, MICHAEL
HOOPER, KEVIN
HOOVER, J.J.
HOOVER, PAUL
HOPPER, NORRIS
HORGAN, JOE
HORST, JEREMY
HORWITZ, BRIAN
HOSMER, ERIC
HOTTOVY, THOMAS
HOULTON, D.
HOUSE, J
HOUSE, T.J.
HOUSTON, RYAN
HOWARD, KEVIN
HOWARD, RYAN
HOWELL, J.P.
HOWRY, BOBBY
HOYE, JAMES
HRUSOVSKY, JOHN
HU, CHIN-LUNG
HUBER, JONATHAN
HUBER, JUSTIN
HUCKABY, KEN
HUDSON, DANIEL
HUDSON, KYLE
HUDSON, LUKE
HUDSON, MARVIN
HUDSON, ORLANDO
HUDSON, TIM
HUFF, AUBREY
HUFF, DAVID
HUGHES, DUSTY
HUGHES, JARED
HUGHES, LUKE
HUGHES, PHILIP
HUGHES, TRAVIS
HULETT JR., TIMOTHY
HULL, ERIC
HUMBER, PHILIP
HUNDLEY, NICHOLAS
HUNTER, CEDRIC
HUNTER, RAYMOND
HUNTER, TORII
HURLEY, ERIC
HUTCHINSON, CHAD
HUTCHISON, DREW
HYNES, COLT
HYZDU, ADAM
IANNETTA, CHRISTOPHER
IASSOGNA, DAN
IBANEZ, RAUL
IGARASHI, RYOTA
IGAWA, KEI
IGLESIAS, RAISEL
IGLESIAS ALEMAN, JOSE
IGUCHI, TADAHITO
III, HAL
INCIARTE, ENDER
INFANTE, OMAR
INGE, BRANDON
INGLETT, JOE
IRIBARREN, HERNAN
IRWIN, PHILLIP
ISHII, KAZUHISA
ISHIKAWA, TRAVIS
ISRINGHAUSEN, JASON
IWAKUMA, HISASHI
IWAMURA, AKINORI
IZTURIS, CESAR
IZTURIS, MAICER
JACKSON, AUSTIN
JACKSON, BRETT
JACKSON, CONOR
JACKSON, DAMIAN
JACKSON, KYLE
JACKSON, RYAN
JACKSON, STEVEN
JACKSON, ZACHARY
JACKSON, EDWIN
JACOBS, MICHAEL
JAIME, JUAN
JAKUBAUSKAS, CHRIS
JAMES, BRAD
JAMES, CHUCK
JANISH, PAUL
JANSEN, KENLEY
JANSSEN, CASEY
JARAMILLO, JASON
JARVIS, KEVIN
JASO, JOHN
JAY, JONATHAN
JEAN, MIGUEL
JEFFRESS, JEREMY
JENKINS, CHAD
JENKINS, GEOFF
JENKS, ROBERT
JENNINGS, DANIEL
JENNINGS, DESMOND
JENNINGS, JASON
JENSEN, RYAN
JEPSEN, KEVIN
JETER, DEREK
JIMENEZ, CESAR
JIMENEZ, D'ANGELO
JIMENEZ, KELVIN
JIMENEZ, LUIS
JIMENEZ, LUIS 3B01
JIMENEZ, UBALDO
JIMERSON, CHARLTON
JOAQUIN, WALDIS
JOHJIMA, KENJI
JOHNSON, ADRIAN
JOHNSON, ALAN
JOHNSON, BEN
JOHNSON, CHARLES
JOHNSON, CHRISTOPHER
JOHNSON, DANIEL
JOHNSON, ELLIOT
JOHNSON, ERIK
JOHNSON, JASON
JOHNSON, JIM
JOHNSON, JOSHUA
JOHNSON, JOSHUA 2B
JOHNSON, JOSHUA P01
JOHNSON, KELLY
JOHNSON, MARK
JOHNSON, MICAH
JOHNSON, NICHOLAS
JOHNSON, RANDY
JOHNSON, REED
JOHNSON, ROBERT
JOHNSON, RUSS
JOHNSON, STEVEN
JOHNSON, TYLER
JOHNSTON, MIKE
JOKISCH, ERIC
JONES, ADAM
JONES, ANDRUW
JONES, BRANDON
JONES, CHIPPER
JONES, GARRETT
JONES, GREG
JONES, HUNTER
JONES, JACQUE
JONES, JAMES
JONES, JUSTIN
JONES, MIKE
JONES, NATHAN
JONES, TODD
JORDAN, BRIAN
JORDAN, TAYLOR
JORGENSEN, RYAN
JOSEPH, CALEB
JOSEPH, CORBAN
JOSEPH, DONNIE
JOURNELL, JAMES
JOYCE, JIM
JOYCE, MATTHEW
JUDY, JOSH
JULIO, JORGE
JUNGMANN, TAYLOR
JURRJENS, JAIR
KAAIHUE, KILA
KAHNLE, THOMAS
KALISH, RYAN
KANG, JUNG-HO
KAPLER, GABE
KARNS, NATHAN
KARNUTH, JASON
KARSAY, STEVE
KARSTENS, JEFFREY
KATA, MATT
KAWAKAMI, KENSHIN
KAWASAKI, MUNENORI
KAZMAR, SEAN
KAZMIR, SCOTT
KEARNS, AUSTIN
KEEFER, RYAN
KEISLER, RANDY
KELA, KEONE
KELLEY, SHAWN
KELLOGG, JEFF
KELLY, CASEY
KELLY, DONALD
KELLY, JOE
KELLY, KENNY
KELLY, RYAN
KEMP, MATTHEW
KENDALL, JASON
KENDRICK, HOWARD
KENDRICK, KYLE
KENNARD, JEFF
KENNEDY, ADAM
KENNEDY, IAN
KENNEDY, JOSEPH
KENSING, LOGAN
KENT, JEFF
KEPPEL, BOBBY
KEPPINGER, JEFFREY
KERSHAW, CLAYTON
KETCHNER, RYAN
KEUCHEL, DALLAS
KEYES, KEVIN
KICKHAM, MIKE
KIDA, MASAO
KIELTY, ROBERT
KIERMAIER, KEVIN
KIESCHNICK, ROGER
KILBY, BRAD
KIM, BYUNG-HYUN
KIM, SUNNY
KIMBALL, COLE
KIMBREL, CRAIG
KING, RAY
KINNEY, JOSH
KINNEY, MATT
KINSLER, IAN
KINTZLER, BRANDON
KIPNIS, JASON
KIRKLAND, KODY
KIRKMAN, MICHAEL
KLEIN, PHIL
KLEM, BILL
KLESKO, RYAN
KLINE, STEVE
KLUBER, COREY
KNEBEL, COREY
KNIGGE, TYLER
KNIGHT, BRANDON
KNIGHT, BRIAN
KNOEDLER, JUSTIN
KNOTT, JON
KOBAYASHI, MASA
KOBERNUS, JEFF
KOEHLER, THOMAS
KOHN, MICHAEL
KOLB, DAN
KOMATSU, ERIK
KOMINE, SHANE
KONERKO, PAUL
KONTOS, GEORGE
KOO, DS
KOPLOVE, MIKE
KORECKY, BOBBY
KORONKA, JOHN
KOSHANSKY, JOSEPH
KOSKIE, COREY
KOTCHMAN, CASEY
KOTSAY, MARK
KOTTARAS, GEORGE
KOUZMANOFF, KEVIN
KOZMA, PETER
KRATZ, ERIK
KRAUSS, MARC
KROENKE, ZACHARY
KROL, IAN
KRYNZEL, DAVE
KUBEL, JASON
KULPA, RON
KUNZ, EDWARD
KUO, HONG-CHIH
KURODA, HIROKI
LA STELLA, TOMMY
LACKEY, JOHN
LADENDORF, TYLER
LAFFEY, AARON
LAFOREST, PIERRE
LAFROMBOISE, ROBERT
LAGARES, JUAN
LAHAIR, BRYAN
LAHEY, TIMOTHY
LAIRD, BRANDON
LAIRD, GERALD
LAKE, JUNIOR
LAKER, TIM
LALLI, BLAKE
LAMB, JAKE
LAMB, MICHAEL
LAMBERT, CHRIS
LAMBO, ANDREW
LANE, JASON
LANGERHANS, RYAN
LANGWELL, MATT
LANNAN, JOHN
LAPORTA, MATT
LARA, JUAN
LARISH, JEFFREY
LAROCHE, ADAM
LAROCHE, ANDY
LARRISON, PRESTON
LARUE, JASON
LATOS, MAT
LAVARNWAY, RYAN
LAWRENCE, BRIAN
LAWRIE, BRETT
LAWTON, MATT
LAYNE, JERRY
LAYNE, THOMAS
LEACH, BRENT
LEAGUE, BRANDON
LEAKE, MIKE
LEATHERSICH, JOHN
LEBLANC, WADE
LECROY, MATT
LECURE, SAM
LEDEE, RICKY
LEDEZMA, WILFREDO
LEE, C.C.
LEE, CARLOS
LEE, CLIFTON
LEE, DERREK
LEE, TRAVIS
LEESMAN, CHARLES
LEHR, JUSTIN
LEICESTER, JONATHAN
LEITER, AL
LEMAHIEU, DAVID
LEON, ARNOLD
LEON, SANDY
LEONE, DOMINIC
LEONE, JUSTIN
LEREW, ANTHONY
LEROUX, CHRISTOPHER
LERUD, STEVEN
LESTER, JONATHAN
LEVINE, ALAN
LEWIS, COLBY
LEWIS, FREDERICK
LEWIS, JENSEN
LEWIS, SCOTT
LEWIS JR., ROMMIE
LIBERATORE, ADAM
LIDDI, ALEX
LIDGE, BRAD
LIDLE, CORY
LIEBER, JON
LIEBERTHAL, MIKE
LIEFER, JEFF
LIGTENBERG, KERRY
LILLIBRIDGE, BRENT
LILLY, TED
LIM, CHANG-YONG
LIMA, JOSE
LIN, CHE-HSUAN
LINCECUM, TIMOTHY
LINCOLN, BRAD
LINCOLN, MIKE
LIND, ADAM
LINDBLOM, JOSHUA
LINDEN, TODD
LINDGREN, JACOB
LINDOR, FRANCISCO
LINDSAY, SHANE
LINDSTROM, MATTHEW
LINEBRINK, SCOTT
LINK, JON
LIRIANO, FRANCISCO
LIRIANO, PEDRO
LIRIANO, RYMER
LISSON, MARIO
LITSCH, JESSE
LITTLE, WILL
LITTLETON, WES
LIVINGSTON, BOBBY
LIZ, RADHAMES
LOAIZA, ESTEBAN
LOBATON, JOSE
LOBSTEIN, KYLE
LOCKE, JEFF
LODUCA, PAUL
LOE, KAMERON
LOEWEN, ADAM
LOFTON, KENNY
LOGAN, BOONE
LOGAN, EXAVIER
LOHSE, KYLE
LOMAN, DOUG
LOMBARD, GEORGE
LOMBARDOZZI, STEPHEN
LONEY, JAMES
LONG, TERRENCE
LONGHORN, LENNY
LONGORIA, EVAN
LOOPER, BRADEN
LOPES, TIMMY
LOPEZ, AQUILINO
LOPEZ, ARTURO
LOPEZ, FELIPE
LOPEZ, JAVIER
LOPEZ, JAVY
LOPEZ, JOSE
LOPEZ, LUIS
LOPEZ, PEDRO
LOPEZ, RAFAEL
LOPEZ, RODRIGO
LOPEZ, WILTON
LORA, JOSE
LORENZEN, MICHAEL
LORETTA, MARK
LORIN, BRETT
LOUGH, DAVID
LOUP, AARON
LOUX, SHANE
LOWE, DEREK
LOWE, MARK
LOWELL, MIKE
LOWERY, DEVON
LOWRIE, JED
LOWRY, NOAH
LUCAS, ED
LUCROY, JONATHAN
LUCY, DONALD
LUDWICK, RYAN
LUEBKE, CORY
LUEKE, JOSHUA
LUETGE, LUCAS
LUGO, JULIO
LUGO, RUDDY
LUMSDEN, TYLER
LUNA, HECTOR
LUTZ, DONALD
LUTZ, ZACHARY
LYLES, JORDAN
LYNN, LANCE
LYON, BRANDON
LYONS, TYLER
MABEUS, CHRISTOPHER
MABRY, JOHN
MACDOUGAL, ROBERT
MACHADO, ALEJANDRO
MACHADO, ANDERSON
MACHADO, DIXON
MACHADO, MANNY
MACHI, JEAN
MACIAS, DREW
MACIAS, JOSE
MACK, SHANE
MACKOWIAK, ROBERT
MACRI, MATTHEW
MADDUX, GREG
MADRIGAL, WARNER
MADRITSCH, BOBBY
MADSON, RYAN
MAGILL, MATTHEW
MAGNUSON, TRYSTAN
MAGRUDER, CHRIS
MAHAR, KEVIN
MAHAY, RON
MAHOLM, PAUL
MAHONEY, JOE
MAHONEY, MICHAEL
MAHTOOK, MIKIE
MAIER, MITCH
MAILE, LUKE
MAINE, SCOTT
MAINE II, JOHN
MAJEWSKI, GARY
MAJEWSKI, VAL
MALDONADO, CARLOS
MALDONADO, MARTIN
MALLOY, BOB
MALONEY, MATT
MANESS, MICHAEL
MANGINI, MATTHEW
MANNING, CHARLIE
MANON, JULIO
MANSHIP, JEFF
MANTEI, MATT
MANUEL, ROBERT
MANZELLA, THOMAS
MARCUM, SHAUN
MAREK, STEPHEN
MARIMON, SUGAR
MARINEZ, JHAN
MARIOT, MICHAEL
MARISNICK, JAKE
MARKAKIS, NICK
MARKSBERRY, MATT
MARMOL, CARLOS
MARONDE, NICK
MAROTH, MICHAEL
MARQUEZ, ALFONSO
MARQUEZ, JEFFREY
MARQUIS, JASON
MARRERO, CHRIS
MARRERO, ELI
MARSH, RANDY
MARSHALL, BRETT
MARSHALL, EVAN
MARSHALL, JAY
MARSHALL, SEAN
MARSON, LOUIS
MARTE, ALFREDO
MARTE, ANDY
MARTE, DAMASO
MARTE, JEFRY
MARTE, JOSE
MARTE, KETEL
MARTE, LUIS
MARTE, STARLING
MARTIN, CHRISTOPHER
MARTIN, CODY
MARTIN, ETHAN
MARTIN, J.D.
MARTIN, LEONYS
MARTIN, RAFAEL
MARTIN, TOM
MARTIN JR., RUSSELL
MARTINEZ, CARLOS
MARTINEZ, CARLOS P01
MARTINEZ, CRISTHIAN
MARTINEZ, EDGAR
MARTINEZ, FERNANDO
MARTINEZ, JOSEPH
MARTINEZ, JULIO
MARTINEZ, LUIS
MARTINEZ, MICHAEL
MARTINEZ, NICHOLAS
MARTINEZ, OSVALDO
MARTINEZ, PEDRO
MARTINEZ, RAMON E
MARTINEZ, TINO
MARTINEZ, VICTOR
MARTINSON, JASON
MARTIS, SHAIRON
MASSET, NICK
MASTERSON, JUSTIN
MASTNY, TOM
MASTROIANNI, DARIN
MATEO, HENRY
MATEO, JUAN
MATEO, JULIO
MATEO, MARCOS
MATHENY, MIKE
MATHER, JOE
MATHIESON, SCOTT
MATHIS, DOUGLAS
MATHIS, JEFFERY
MATOS, LUIS
MATOS, OSIRIS
MATRANGA, DAVID
MATSUI, HIDEKI
MATSUI, KAZUO
MATSUZAKA, DAISUKE
MATTHEUS, RYAN
MATTHEWS, MIKE
MATTHEWS, JR., GARY
MATTISON, KEVIN
MATUSZ, BRIAN
MATZ, STEVEN
MATZEK, TYLER
MAUER, JOSEPH
MAURER, BRANDON
MAXWELL, JUSTIN
MAY, DARRELL
MAY, LUCAS
MAY, TREVOR
MAYA, YUNESKY
MAYBERRY, JOHN
MAYBIN, CAMERON
MAYS, JOE
MAYSONET, EDWIN
MAZA, LUIS
MAZZARO, VINCE
MAZZONI, CORY
MCALLISTER, ZACHARY
MCANULTY, PAUL
MCBETH, MARCUS
MCBRIDE, MACAY
MCBRIDE, MATT
MCCANN, BRIAN
MCCANN, JAMES
MCCARTHY, BRANDON
MCCARTY, DAVE
MCCLAIN, SCOTT
MCCLELLAN, KYLE
MCCLELLAND, TIM
MCCLENDON, MICHAEL
MCCLUNG, MICHAEL
MCCOY, MIKE
MCCOY, PATRICK
MCCRACKEN, QUINTON
MCCRORY, BOB
MCCULLERS, LANCE
MCCUTCHEN, ANDREW
MCCUTCHEN, DANIEL
MCDONALD, DARNELL
MCDONALD, JAMES
MCDONALD, JOHN
MCDOUGALL, MARSHALL
MCEWING, JOE
MCFARLAND, T.J.
MCGEE, JACOB
MCGEHEE, CASEY
MCGOWAN, DUSTIN
MCHUGH, COLLIN
MCKENRY, MICHAEL
MCKIRAHAN, ANDREW
MCLEARY, MARTY
MCLEMORE, MARK
MCLOUTH, NATHAN
MCMURRAY, ROBERT
MCPHERSON, DALLAS
MCPHERSON, KYLE
MEADOWS, BRIAN
MEALS, JERRY
MECHE, GIL
MECIR, JIM
MEDDERS, BRANDON
MEDICA, TOMMY
MEDINA, YOERVIS
MEDLEN, KRIS
MEDLOCK, CALVIN
MEEK, EVAN
MEGREW, MICHAEL
MEJIA, JENRRY
MELANCON, MARK
MELHUSE, ADAM
MELILLO, KEVIN
MELOAN, JONATHAN
MENCH, KEVIN
MENDEZ, ROMAN
MENDOZA, LUIS
MENDOZA, RAMIRO
MENECHINO, FRANK
MERCER, JORDY
MERCKER, KENT
MEREDITH, CLA
MERLONI, LOU
MERRIFIELD, WHIT
MESA, JOSE
MESA, MELQUISEDEC
MESORACO, DEVIN
MESSENGER, RANDY
METCALF, TRAVIS
MEYER, DAN
MEYER, DREW
MEYERS, BRAD
MICELI, DAN
MICHAELS, JASON
MICHALAK, CHRIS
MICKOLIO, KAMERON
MIDDLEBROOKS, WILLIAM
MIENTKIEWICZ, DOUG
MIJARES, JOSE
MIKOLAS, MILES
MILDREN, PAUL
MILES, AARON
MILEY, WADE
MILLAR, KEVIN
MILLEDGE, LASTINGS
MILLER, ADAM
MILLER, ANDREW
MILLER, BILL
MILLER, BRADLEY
MILLER, CORKY
MILLER, DAMIAN
MILLER, GREG
MILLER, JAI
MILLER, JIM
MILLER, JUSTIN
MILLER, JUSTIN P01
MILLER, MATT
MILLER, SHELBY
MILLER, TREVER
MILLER, WADE
MILLS, BRADLEY
MILLWOOD, KEVIN
MILONE, TOMMY
MILTON, ERIC
MINER, ZACH
MINOR, MIKE
MIRABELLI, DOUG
MIRANDA, JUAN
MISCH, PATRICK
MITCHELL, BRYAN
MITCHELL, RUSSELL
MITCHELL, WILLIAM
MITCHEM, BURNY
MITRE, SERGIO
MOCK, GARRETT
MOEHLER, BRIAN
MOELLER, CHAD
MOHR, DUSTAN
MOLINA, BEN
MOLINA, GUSTAVO
MOLINA, JOSE
MOLINA, YADIER
MONASTERIOS, CARLOS
MONDESI, RAUL
MONELL, JOHNNY
MONROE, CRAIG
MONTAGUE, ED
MONTANEZ, LUIS
MONTERO, AGUSTIN
MONTERO, JESUS
MONTERO, MIGUEL
MONTERO, RAFAEL
MONTGOMERY, MIKE
MONTOYA JR., AL
MONTZ, LUKE
MOORE, ADAM
MOORE, JEROME
MOORE, MATTHEW
MOORE, SCOTT
MOORE, TYLER
MORA, MELVIN
MORALES, FRANKLIN
MORALES, GABE
MORALES, JOSE
MORALES, KENDRY
MORAN, BRIAN
MORDECAI, MIKE
MOREL, BRENT
MORELAND, MITCHELL
MORENO, DIEGO
MORENO, EDWIN
MORGAN, ADAM
MORGAN, NYJER
MORI, SHINJI
MORILLO, JUAN
MORIN, MICHAEL
MORNEAU, JUSTIN
MORRIS, BRYAN
MORRIS, CORY
MORRIS, MATT
MORRISON, LOGAN
MORROW, BRANDON
MORROW, BRANDON
MORSE, MICHAEL
MORTENSEN, CLAYTON
MORTON, CHARLIE
MORTON, COLT
MOSCOSO, GUILLERMO
MOSCOT, JON
MOSEBACH, BOBBY
